names,x,y,pred,correct_label,batch,manual_label,colors,custom_data,x2,y2,x3,y3,D1,D4,D7,thumbnails
image (320).JPG,-17.99848114242268,-57.05013279881916,17,17,batch_0003,17,18,7260,0,0,0,0,0,0,0,image (320).JPG
image (320).JPG,-17.99848114242268,-57.05013279881916,17,17,batch_0003,17,18,7261,0,0,0,0,0,0,0,image (320).JPG
image (320).JPG,-17.99848114242268,-57.05013279881916,17,17,batch_0003,17,18,7262,0,0,0,0,0,0,0,image (320).JPG
image (320).JPG,-17.99848114242268,-57.05013279881916,17,17,batch_0003,17,18,7263,0,0,0,0,0,0,0,image (320).JPG
image (3145).JPG,48.49457223673459,-10.393814183744134,6,6,batch_0003,6,7,7264,0,0,0,0,0,0,0,image (3145).JPG
image (3145).JPG,48.49457223673459,-10.393814183744134,6,6,batch_0003,6,7,7265,0,0,0,0,0,0,0,image (3145).JPG
image (4288).JPG,-42.74196095356721,0.4331159483779604,16,16,batch_0003,16,17,7266,0,0,0,0,0,0,0,image (4288).JPG
image (1114).JPG,-9.788271558690989,-23.93975606282009,6,6,batch_0003,6,7,7267,0,0,0,0,0,0,0,image (1114).JPG
image (1114).JPG,-9.788271558690989,-23.93975606282009,6,6,batch_0003,6,7,7268,0,0,0,0,0,0,0,image (1114).JPG
image (1114).JPG,-9.788271558690989,-23.93975606282009,6,6,batch_0003,6,7,7269,0,0,0,0,0,0,0,image (1114).JPG
image (3021).JPG,-32.729859890261324,-26.250809234460444,6,6,batch_0003,6,7,7270,0,0,0,0,0,0,0,image (3021).JPG
image (1070).JPG,-30.687787325498864,-25.538124443348163,4,4,batch_0003,4,5,7271,0,0,0,0,0,0,0,image (1070).JPG
image (1070).JPG,-30.687787325498864,-25.538124443348163,4,4,batch_0003,4,5,7272,0,0,0,0,0,0,0,image (1070).JPG
image (1070).JPG,-30.687787325498864,-25.538124443348163,4,4,batch_0003,4,5,7273,0,0,0,0,0,0,0,image (1070).JPG
image (1070).JPG,-30.687787325498864,-25.538124443348163,4,4,batch_0003,4,5,7274,0,0,0,0,0,0,0,image (1070).JPG
image (1070).JPG,-30.687787325498864,-25.538124443348163,4,4,batch_0003,4,5,7275,0,0,0,0,0,0,0,image (1070).JPG
image (4040).JPG,46.55672196427067,8.319037967833257,36,36,batch_0003,36,37,7276,0,0,0,0,0,0,0,image (4040).JPG
image (112).jpg,35.98532424848576,-58.993364945515786,4,4,batch_0003,4,5,7277,0,0,0,0,0,0,0,image (112).jpg
image (637).JPG,-21.46021746319316,-33.67412144081583,6,6,batch_0003,6,7,7278,0,0,0,0,0,0,0,image (637).JPG
image (637).JPG,-21.46021746319316,-33.67412144081583,6,6,batch_0003,6,7,7279,0,0,0,0,0,0,0,image (637).JPG
image (637).JPG,-21.46021746319316,-33.67412144081583,6,6,batch_0003,6,7,7280,0,0,0,0,0,0,0,image (637).JPG
image (637).JPG,-21.46021746319316,-33.67412144081583,6,6,batch_0003,6,7,7281,0,0,0,0,0,0,0,image (637).JPG
image (637).JPG,-21.46021746319316,-33.67412144081583,6,6,batch_0003,6,7,7282,0,0,0,0,0,0,0,image (637).JPG
image (637).JPG,-21.46021746319316,-33.67412144081583,6,6,batch_0003,6,7,7283,0,0,0,0,0,0,0,image (637).JPG
image (637).JPG,-21.46021746319316,-33.67412144081583,6,6,batch_0003,6,7,7284,0,0,0,0,0,0,0,image (637).JPG
image (753).JPG,-27.263559675450423,-42.64059522889554,2,2,batch_0003,2,3,7285,0,0,0,0,0,0,0,image (753).JPG
image (753).JPG,-27.263559675450423,-42.64059522889554,2,2,batch_0003,2,3,7286,0,0,0,0,0,0,0,image (753).JPG
image (753).JPG,-27.263559675450423,-42.64059522889554,2,2,batch_0003,2,3,7287,0,0,0,0,0,0,0,image (753).JPG
image (883).JPG,3.7394213968134937,-29.600588379072285,2,2,batch_0003,2,3,7288,0,0,0,0,0,0,0,image (883).JPG
image (883).JPG,3.7394213968134937,-29.600588379072285,2,2,batch_0003,2,3,7289,0,0,0,0,0,0,0,image (883).JPG
image (883).JPG,3.7394213968134937,-29.600588379072285,2,2,batch_0003,2,3,7290,0,0,0,0,0,0,0,image (883).JPG
image (883).JPG,3.7394213968134937,-29.600588379072285,2,2,batch_0003,2,3,7291,0,0,0,0,0,0,0,image (883).JPG
image (883).JPG,3.7394213968134937,-29.600588379072285,2,2,batch_0003,2,3,7292,0,0,0,0,0,0,0,image (883).JPG
image (883).JPG,3.7394213968134937,-29.600588379072285,2,2,batch_0003,2,3,7293,0,0,0,0,0,0,0,image (883).JPG
image (883).JPG,3.7394213968134937,-29.600588379072285,2,2,batch_0003,2,3,7294,0,0,0,0,0,0,0,image (883).JPG
image (832).jpg,-25.716878816083607,-43.60455680688287,36,36,batch_0003,36,37,7295,0,0,0,0,0,0,0,image (832).jpg
image (1680).JPG,38.48549223995192,-22.20818767922776,2,2,batch_0003,2,3,7296,0,0,0,0,0,0,0,image (1680).JPG
image (3901).JPG,-20.97152758422209,25.99823245199621,6,6,batch_0003,6,7,7297,0,0,0,0,0,0,0,image (3901).JPG
image (36).JPG,5.215065116162948,1.2960842392008924,16,16,batch_0003,16,17,7298,0,0,0,0,0,0,0,image (36).JPG
image (36).JPG,5.215065116162948,1.2960842392008924,16,16,batch_0003,16,17,7299,0,0,0,0,0,0,0,image (36).JPG
image (36).JPG,5.215065116162948,1.2960842392008924,16,16,batch_0003,16,17,7300,0,0,0,0,0,0,0,image (36).JPG
image (36).JPG,5.215065116162948,1.2960842392008924,16,16,batch_0003,16,17,7301,0,0,0,0,0,0,0,image (36).JPG
image (1448).JPG,36.81504552775717,-5.71030510218353,2,2,batch_0003,2,3,7302,0,0,0,0,0,0,0,image (1448).JPG
image (1448).JPG,36.81504552775717,-5.71030510218353,2,2,batch_0003,2,3,7303,0,0,0,0,0,0,0,image (1448).JPG
image (1448).JPG,36.81504552775717,-5.71030510218353,2,2,batch_0003,2,3,7304,0,0,0,0,0,0,0,image (1448).JPG
image (1448).JPG,36.81504552775717,-5.71030510218353,2,2,batch_0003,2,3,7305,0,0,0,0,0,0,0,image (1448).JPG
image (3865).JPG,-13.439851694192738,-20.90932516507573,36,36,batch_0003,36,37,7306,0,0,0,0,0,0,0,image (3865).JPG
image (1834).JPG,-5.927327931057103,18.57580370439807,2,2,batch_0003,2,3,7307,0,0,0,0,0,0,0,image (1834).JPG
image (1834).JPG,-5.927327931057103,18.57580370439807,2,2,batch_0003,2,3,7308,0,0,0,0,0,0,0,image (1834).JPG
image (718).JPG,-9.04265547397704,-44.83541161727489,36,36,batch_0003,36,37,7309,0,0,0,0,0,0,0,image (718).JPG
image (718).JPG,-9.04265547397704,-44.83541161727489,36,36,batch_0003,36,37,7310,0,0,0,0,0,0,0,image (718).JPG
image (718).JPG,-9.04265547397704,-44.83541161727489,36,36,batch_0003,36,37,7311,0,0,0,0,0,0,0,image (718).JPG
image (718).JPG,-9.04265547397704,-44.83541161727489,36,36,batch_0003,36,37,7312,0,0,0,0,0,0,0,image (718).JPG
image (718).JPG,-9.04265547397704,-44.83541161727489,36,36,batch_0003,36,37,7313,0,0,0,0,0,0,0,image (718).JPG
image (718).JPG,-9.04265547397704,-44.83541161727489,36,36,batch_0003,36,37,7314,0,0,0,0,0,0,0,image (718).JPG
image (1567).JPG,-13.590646623958682,-20.29451786460716,6,6,batch_0003,6,7,7315,0,0,0,0,0,0,0,image (1567).JPG
image (1567).JPG,-13.590646623958682,-20.29451786460716,6,6,batch_0003,6,7,7316,0,0,0,0,0,0,0,image (1567).JPG
image (1403).JPG,-22.244768673647783,15.27342084996177,2,2,batch_0003,2,3,7317,0,0,0,0,0,0,0,image (1403).JPG
image (1403).JPG,-22.244768673647783,15.27342084996177,2,2,batch_0003,2,3,7318,0,0,0,0,0,0,0,image (1403).JPG
image (1403).JPG,-22.244768673647783,15.27342084996177,2,2,batch_0003,2,3,7319,0,0,0,0,0,0,0,image (1403).JPG
image (2608).JPG,43.88213601611968,0.6029134140885749,2,2,batch_0003,2,3,7320,0,0,0,0,0,0,0,image (2608).JPG
image (4776).JPG,-13.305864555160888,62.74825550542826,10,10,batch_0003,10,11,7321,0,0,0,0,0,0,0,image (4776).JPG
image (1896).JPG,44.09607463443797,-21.58929467715665,4,4,batch_0003,4,5,7322,0,0,0,0,0,0,0,image (1896).JPG
image (1896).JPG,44.09607463443797,-21.58929467715665,4,4,batch_0003,4,5,7323,0,0,0,0,0,0,0,image (1896).JPG
image (94).JPG,-33.53407156472001,-42.76681166731284,4,4,batch_0003,4,5,7324,0,0,0,0,0,0,0,image (94).JPG
image (94).JPG,-33.53407156472001,-42.76681166731284,4,4,batch_0003,4,5,7325,0,0,0,0,0,0,0,image (94).JPG
image (94).JPG,-33.53407156472001,-42.76681166731284,4,4,batch_0003,4,5,7326,0,0,0,0,0,0,0,image (94).JPG
image (94).JPG,-33.53407156472001,-42.76681166731284,4,4,batch_0003,4,5,7327,0,0,0,0,0,0,0,image (94).JPG
image (94).JPG,-33.53407156472001,-42.76681166731284,4,4,batch_0003,4,5,7328,0,0,0,0,0,0,0,image (94).JPG
image (94).JPG,-33.53407156472001,-42.76681166731284,4,4,batch_0003,4,5,7329,0,0,0,0,0,0,0,image (94).JPG
image (94).JPG,-33.53407156472001,-42.76681166731284,4,4,batch_0003,4,5,7330,0,0,0,0,0,0,0,image (94).JPG
image (94).JPG,-33.53407156472001,-42.76681166731284,4,4,batch_0003,4,5,7331,0,0,0,0,0,0,0,image (94).JPG
image (94).JPG,-33.53407156472001,-42.76681166731284,4,4,batch_0003,4,5,7332,0,0,0,0,0,0,0,image (94).JPG
image (624).jpg,23.977763846825844,-65.12998524896035,4,4,batch_0003,4,5,7333,0,0,0,0,0,0,0,image (624).jpg
image (3673).JPG,-53.601253777870966,-4.009713326343388,6,6,batch_0003,6,7,7334,0,0,0,0,0,0,0,image (3673).JPG
image (1622).JPG,24.34729757543137,-42.99961041096751,4,4,batch_0003,4,5,7335,0,0,0,0,0,0,0,image (1622).JPG
image (945).JPG,43.728654233243546,-10.584031164542822,2,2,batch_0003,2,3,7336,0,0,0,0,0,0,0,image (945).JPG
image (945).JPG,43.728654233243546,-10.584031164542822,2,2,batch_0003,2,3,7337,0,0,0,0,0,0,0,image (945).JPG
image (945).JPG,43.728654233243546,-10.584031164542822,2,2,batch_0003,2,3,7338,0,0,0,0,0,0,0,image (945).JPG
image (945).JPG,43.728654233243546,-10.584031164542822,2,2,batch_0003,2,3,7339,0,0,0,0,0,0,0,image (945).JPG
image (539).JPG,-25.9030283667736,21.79190916976928,36,36,batch_0003,36,37,7340,0,0,0,0,0,0,0,image (539).JPG
image (539).JPG,-25.9030283667736,21.79190916976928,36,36,batch_0003,36,37,7341,0,0,0,0,0,0,0,image (539).JPG
image (539).JPG,-25.9030283667736,21.79190916976928,36,36,batch_0003,36,37,7342,0,0,0,0,0,0,0,image (539).JPG
image (539).JPG,-25.9030283667736,21.79190916976928,36,36,batch_0003,36,37,7343,0,0,0,0,0,0,0,image (539).JPG
image (539).JPG,-25.9030283667736,21.79190916976928,36,36,batch_0003,36,37,7344,0,0,0,0,0,0,0,image (539).JPG
image (539).JPG,-25.9030283667736,21.79190916976928,36,36,batch_0003,36,37,7345,0,0,0,0,0,0,0,image (539).JPG
image (821).JPG,14.25809614034007,-28.69401994743017,6,6,batch_0003,6,7,7346,0,0,0,0,0,0,0,image (821).JPG
image (821).JPG,14.25809614034007,-28.69401994743017,6,6,batch_0003,6,7,7347,0,0,0,0,0,0,0,image (821).JPG
image (821).JPG,14.25809614034007,-28.69401994743017,6,6,batch_0003,6,7,7348,0,0,0,0,0,0,0,image (821).JPG
image (695).JPG,-8.341448290667763,-43.79162887364119,29,29,batch_0003,29,30,7349,0,0,0,0,0,0,0,image (695).JPG
image (695).JPG,-8.341448290667763,-43.79162887364119,29,29,batch_0003,29,30,7350,0,0,0,0,0,0,0,image (695).JPG
image (695).JPG,-8.341448290667763,-43.79162887364119,29,29,batch_0003,29,30,7351,0,0,0,0,0,0,0,image (695).JPG
image (3594).JPG,-22.02033271073679,-21.04191100286638,6,6,batch_0003,6,7,7352,0,0,0,0,0,0,0,image (3594).JPG
image (1574).jpg,40.16782056478174,-32.1208081670272,6,6,batch_0003,6,7,7353,0,0,0,0,0,0,0,image (1574).jpg
image (572).JPG,-27.091442298723496,-25.104394547848845,29,29,batch_0003,29,30,7354,0,0,0,0,0,0,0,image (572).JPG
image (572).JPG,-27.091442298723496,-25.104394547848845,29,29,batch_0003,29,30,7355,0,0,0,0,0,0,0,image (572).JPG
image (572).JPG,-27.091442298723496,-25.104394547848845,29,29,batch_0003,29,30,7356,0,0,0,0,0,0,0,image (572).JPG
image (572).JPG,-27.091442298723496,-25.104394547848845,29,29,batch_0003,29,30,7357,0,0,0,0,0,0,0,image (572).JPG
image (416).JPG,-29.084119914105035,-24.714446228905,26,26,batch_0003,26,27,7358,0,0,0,0,0,0,0,image (416).JPG
image (416).JPG,-29.084119914105035,-24.714446228905,26,26,batch_0003,26,27,7359,0,0,0,0,0,0,0,image (416).JPG
image (416).JPG,-29.084119914105035,-24.714446228905,26,26,batch_0003,26,27,7360,0,0,0,0,0,0,0,image (416).JPG
image (416).JPG,-29.084119914105035,-24.714446228905,26,26,batch_0003,26,27,7361,0,0,0,0,0,0,0,image (416).JPG
image (416).JPG,-29.084119914105035,-24.714446228905,26,26,batch_0003,26,27,7362,0,0,0,0,0,0,0,image (416).JPG
image (416).JPG,-29.084119914105035,-24.714446228905,26,26,batch_0003,26,27,7363,0,0,0,0,0,0,0,image (416).JPG
image (382).JPG,-35.878265709494805,-19.16496146083727,6,6,batch_0003,6,7,7364,0,0,0,0,0,0,0,image (382).JPG
image (382).JPG,-35.878265709494805,-19.16496146083727,6,6,batch_0003,6,7,7365,0,0,0,0,0,0,0,image (382).JPG
image (382).JPG,-35.878265709494805,-19.16496146083727,6,6,batch_0003,6,7,7366,0,0,0,0,0,0,0,image (382).JPG
image (4305).JPG,-13.700349209143493,29.038954341713644,6,6,batch_0003,6,7,7367,0,0,0,0,0,0,0,image (4305).JPG
image (1099).JPG,19.075931264519067,10.171412053502811,26,26,batch_0003,26,27,7368,0,0,0,0,0,0,0,image (1099).JPG
image (9).JPG,-32.96772050507437,-30.55868942388008,29,29,batch_0003,29,30,7369,0,0,0,0,0,0,0,image (9).JPG
image (9).JPG,-32.96772050507437,-30.55868942388008,29,29,batch_0003,29,30,7370,0,0,0,0,0,0,0,image (9).JPG
image (9).JPG,-32.96772050507437,-30.55868942388008,29,29,batch_0003,29,30,7371,0,0,0,0,0,0,0,image (9).JPG
image (9).JPG,-32.96772050507437,-30.55868942388008,29,29,batch_0003,29,30,7372,0,0,0,0,0,0,0,image (9).JPG
image (257).jpg,27.56938205296745,-52.95488922801465,6,6,batch_0003,6,7,7373,0,0,0,0,0,0,0,image (257).jpg
image (1251).JPG,-24.043828766203404,-21.742206492491853,36,36,batch_0003,36,37,7374,0,0,0,0,0,0,0,image (1251).JPG
image (3200).JPG,51.70197091159152,-24.28216425174272,2,2,batch_0003,2,3,7375,0,0,0,0,0,0,0,image (3200).JPG
image (1335).JPG,4.84969372635901,-33.60999154433923,6,6,batch_0003,6,7,7376,0,0,0,0,0,0,0,image (1335).JPG
image (1335).JPG,4.84969372635901,-33.60999154433923,6,6,batch_0003,6,7,7377,0,0,0,0,0,0,0,image (1335).JPG
image (1063).jpg,24.06527661843308,-65.35279676405447,36,36,batch_0003,36,37,7378,0,0,0,0,0,0,0,image (1063).jpg
image (101).JPG,-9.941929491368883,-52.70162485980108,36,36,batch_0003,36,37,7379,0,0,0,0,0,0,0,image (101).JPG
image (101).JPG,-9.941929491368883,-52.70162485980108,36,36,batch_0003,36,37,7380,0,0,0,0,0,0,0,image (101).JPG
image (101).JPG,-9.941929491368883,-52.70162485980108,36,36,batch_0003,36,37,7381,0,0,0,0,0,0,0,image (101).JPG
image (200).jpg,26.669923400200304,-56.40987883863288,4,4,batch_0003,4,5,7382,0,0,0,0,0,0,0,image (200).jpg
image (1362).JPG,5.560921114360076,-6.992673788420815,36,36,batch_0003,36,37,7383,0,0,0,0,0,0,0,image (1362).JPG
image (3333).JPG,-44.72274731949835,0.5471936394231282,2,2,batch_0003,2,3,7384,0,0,0,0,0,0,0,image (3333).JPG
image (2169).JPG,47.60070653208745,9.484476806429171,2,2,batch_0003,2,3,7385,0,0,0,0,0,0,0,image (2169).JPG
image (2169).JPG,47.60070653208745,9.484476806429171,2,2,batch_0003,2,3,7386,0,0,0,0,0,0,0,image (2169).JPG
image (1206).JPG,-35.07569762542276,-21.71329283901259,2,2,batch_0003,2,3,7387,0,0,0,0,0,0,0,image (1206).JPG
image (1206).JPG,-35.07569762542276,-21.71329283901259,2,2,batch_0003,2,3,7388,0,0,0,0,0,0,0,image (1206).JPG
image (1206).JPG,-35.07569762542276,-21.71329283901259,2,2,batch_0003,2,3,7389,0,0,0,0,0,0,0,image (1206).JPG
image (1206).JPG,-35.07569762542276,-21.71329283901259,2,2,batch_0003,2,3,7390,0,0,0,0,0,0,0,image (1206).JPG
image (156).JPG,-1.8182321181551029,-27.179902331564985,17,17,batch_0003,17,18,7391,0,0,0,0,0,0,0,image (156).JPG
image (156).JPG,-1.8182321181551029,-27.179902331564985,17,17,batch_0003,17,18,7392,0,0,0,0,0,0,0,image (156).JPG
image (156).JPG,-1.8182321181551029,-27.179902331564985,17,17,batch_0003,17,18,7393,0,0,0,0,0,0,0,image (156).JPG
image (156).JPG,-1.8182321181551029,-27.179902331564985,17,17,batch_0003,17,18,7394,0,0,0,0,0,0,0,image (156).JPG
image (156).JPG,-1.8182321181551029,-27.179902331564985,17,17,batch_0003,17,18,7395,0,0,0,0,0,0,0,image (156).JPG
image (1329).JPG,-13.020942092730529,57.15937466045111,4,4,batch_0003,4,5,7396,0,0,0,0,0,0,0,image (1329).JPG
image (1329).JPG,-13.020942092730529,57.15937466045111,4,4,batch_0003,4,5,7397,0,0,0,0,0,0,0,image (1329).JPG
image (2122).JPG,47.223124577650665,-17.821614749738874,17,17,batch_0003,17,18,7398,0,0,0,0,0,0,0,image (2122).JPG
image (3378).JPG,-43.48030145942904,17.633453190199194,36,36,batch_0003,36,37,7399,0,0,0,0,0,0,0,image (3378).JPG
image (3378).JPG,-43.48030145942904,17.633453190199194,36,36,batch_0003,36,37,7400,0,0,0,0,0,0,0,image (3378).JPG
image (1085).JPG,-40.88435092766053,-19.085481571356013,29,29,batch_0003,29,30,7401,0,0,0,0,0,0,0,image (1085).JPG
image (1085).JPG,-40.88435092766053,-19.085481571356013,29,29,batch_0003,29,30,7402,0,0,0,0,0,0,0,image (1085).JPG
image (1085).JPG,-40.88435092766053,-19.085481571356013,29,29,batch_0003,29,30,7403,0,0,0,0,0,0,0,image (1085).JPG
image (1085).JPG,-40.88435092766053,-19.085481571356013,29,29,batch_0003,29,30,7404,0,0,0,0,0,0,0,image (1085).JPG
image (673).jpg,-0.0292055654734834,-51.37318682976867,2,2,batch_0003,2,3,7405,0,0,0,0,0,0,0,image (673).jpg
image (3588).JPG,-14.408693215004662,-16.139489867710804,6,6,batch_0003,6,7,7406,0,0,0,0,0,0,0,image (3588).JPG
image (3890).JPG,-12.696822218602524,58.21492813865896,36,36,batch_0003,36,37,7407,0,0,0,0,0,0,0,image (3890).JPG
image (4721).JPG,-49.61005177940656,9.242823409571807,2,2,batch_0003,2,3,7408,0,0,0,0,0,0,0,image (4721).JPG
image (3740).JPG,-9.617271146324605,41.21688146169062,2,2,batch_0003,2,3,7409,0,0,0,0,0,0,0,image (3740).JPG
image (3740).JPG,-9.617271146324605,41.21688146169062,2,2,batch_0003,2,3,7410,0,0,0,0,0,0,0,image (3740).JPG
image (2966).JPG,-49.766710430412175,-2.56789216273663,6,6,batch_0003,6,7,7411,0,0,0,0,0,0,0,image (2966).JPG
image (1711).JPG,16.494167407756176,6.343404757802871,2,2,batch_0003,2,3,7412,0,0,0,0,0,0,0,image (1711).JPG
image (1711).JPG,16.494167407756176,6.343404757802871,2,2,batch_0003,2,3,7413,0,0,0,0,0,0,0,image (1711).JPG
image (1675).JPG,-25.104308493334084,-11.028486693234733,26,26,batch_0003,26,27,7414,0,0,0,0,0,0,0,image (1675).JPG
image (876).JPG,-3.2212625602420366,-22.74332160860689,6,6,batch_0003,6,7,7415,0,0,0,0,0,0,0,image (876).JPG
image (876).JPG,-3.2212625602420366,-22.74332160860689,6,6,batch_0003,6,7,7416,0,0,0,0,0,0,0,image (876).JPG
image (876).JPG,-3.2212625602420366,-22.74332160860689,6,6,batch_0003,6,7,7417,0,0,0,0,0,0,0,image (876).JPG
image (912).JPG,-29.80736421406632,-50.717784570401264,16,16,batch_0003,16,17,7418,0,0,0,0,0,0,0,image (912).JPG
image (912).JPG,-29.80736421406632,-50.717784570401264,16,16,batch_0003,16,17,7419,0,0,0,0,0,0,0,image (912).JPG
image (2849).JPG,-27.76616123407452,-20.664306080895003,29,29,batch_0003,29,30,7420,0,0,0,0,0,0,0,image (2849).JPG
image (1592).JPG,6.263292881827469,14.001396751356474,2,2,batch_0003,2,3,7421,0,0,0,0,0,0,0,image (1592).JPG
image (1592).JPG,6.263292881827469,14.001396751356474,2,2,batch_0003,2,3,7422,0,0,0,0,0,0,0,image (1592).JPG
image (88).JPG,-16.011496221726496,-44.88288054817271,36,36,batch_0003,36,37,7423,0,0,0,0,0,0,0,image (88).JPG
image (88).JPG,-16.011496221726496,-44.88288054817271,36,36,batch_0003,36,37,7424,0,0,0,0,0,0,0,image (88).JPG
image (88).JPG,-16.011496221726496,-44.88288054817271,36,36,batch_0003,36,37,7425,0,0,0,0,0,0,0,image (88).JPG
image (88).JPG,-16.011496221726496,-44.88288054817271,36,36,batch_0003,36,37,7426,0,0,0,0,0,0,0,image (88).JPG
image (88).JPG,-16.011496221726496,-44.88288054817271,36,36,batch_0003,36,37,7427,0,0,0,0,0,0,0,image (88).JPG
image (689).JPG,-25.94851127712197,-4.309265722606436,6,6,batch_0003,6,7,7428,0,0,0,0,0,0,0,image (689).JPG
image (689).JPG,-25.94851127712197,-4.309265722606436,6,6,batch_0003,6,7,7429,0,0,0,0,0,0,0,image (689).JPG
image (689).JPG,-25.94851127712197,-4.309265722606436,6,6,batch_0003,6,7,7430,0,0,0,0,0,0,0,image (689).JPG
image (689).JPG,-25.94851127712197,-4.309265722606436,6,6,batch_0003,6,7,7431,0,0,0,0,0,0,0,image (689).JPG
image (689).JPG,-25.94851127712197,-4.309265722606436,6,6,batch_0003,6,7,7432,0,0,0,0,0,0,0,image (689).JPG
image (441).JPG,-9.427851154203603,-57.16334127390649,6,6,batch_0003,6,7,7433,0,0,0,0,0,0,0,image (441).JPG
image (441).JPG,-9.427851154203603,-57.16334127390649,6,6,batch_0003,6,7,7434,0,0,0,0,0,0,0,image (441).JPG
image (441).JPG,-9.427851154203603,-57.16334127390649,6,6,batch_0003,6,7,7435,0,0,0,0,0,0,0,image (441).JPG
image (959).JPG,-34.189123293644954,-21.80297331072289,36,36,batch_0003,36,37,7436,0,0,0,0,0,0,0,image (959).JPG
image (959).JPG,-34.189123293644954,-21.80297331072289,36,36,batch_0003,36,37,7437,0,0,0,0,0,0,0,image (959).JPG
image (959).JPG,-34.189123293644954,-21.80297331072289,36,36,batch_0003,36,37,7438,0,0,0,0,0,0,0,image (959).JPG
image (525).JPG,13.536114037657615,24.11746076598228,6,6,batch_0003,6,7,7439,0,0,0,0,0,0,0,image (525).JPG
image (525).JPG,13.536114037657615,24.11746076598228,6,6,batch_0003,6,7,7440,0,0,0,0,0,0,0,image (525).JPG
image (525).JPG,13.536114037657615,24.11746076598228,6,6,batch_0003,6,7,7441,0,0,0,0,0,0,0,image (525).JPG
image (525).JPG,13.536114037657615,24.11746076598228,6,6,batch_0003,6,7,7442,0,0,0,0,0,0,0,image (525).JPG
image (525).JPG,13.536114037657615,24.11746076598228,6,6,batch_0003,6,7,7443,0,0,0,0,0,0,0,image (525).JPG
image (525).JPG,13.536114037657615,24.11746076598228,6,6,batch_0003,6,7,7444,0,0,0,0,0,0,0,image (525).JPG
image (704).JPG,16.998133577620216,2.4490801044948096,17,17,batch_0003,17,18,7445,0,0,0,0,0,0,0,image (704).JPG
image (704).JPG,16.998133577620216,2.4490801044948096,17,17,batch_0003,17,18,7446,0,0,0,0,0,0,0,image (704).JPG
image (704).JPG,16.998133577620216,2.4490801044948096,17,17,batch_0003,17,18,7447,0,0,0,0,0,0,0,image (704).JPG
image (660).JPG,-23.017321903015496,-57.43884973993373,26,26,batch_0003,26,27,7448,0,0,0,0,0,0,0,image (660).JPG
image (660).JPG,-23.017321903015496,-57.43884973993373,26,26,batch_0003,26,27,7449,0,0,0,0,0,0,0,image (660).JPG
image (660).JPG,-23.017321903015496,-57.43884973993373,26,26,batch_0003,26,27,7450,0,0,0,0,0,0,0,image (660).JPG
image (660).JPG,-23.017321903015496,-57.43884973993373,26,26,batch_0003,26,27,7451,0,0,0,0,0,0,0,image (660).JPG
image (3686).JPG,44.642527132553,8.401845485827558,6,6,batch_0003,6,7,7452,0,0,0,0,0,0,0,image (3686).JPG
image (901).jpg,-12.36544208167525,-39.52303393104739,36,36,batch_0003,36,37,7453,0,0,0,0,0,0,0,image (901).jpg
image (901).jpg,-12.36544208167525,-39.52303393104739,36,36,batch_0003,36,37,7454,0,0,0,0,0,0,0,image (901).jpg
image (419).jpg,29.79368371611864,-57.47197786496355,4,4,batch_0003,4,5,7455,0,0,0,0,0,0,0,image (419).jpg
image (1863).JPG,-17.396543998012064,24.337039275697208,2,2,batch_0003,2,3,7456,0,0,0,0,0,0,0,image (1863).JPG
image (61).JPG,-1.0357871015389908,2.178792394496922,29,29,batch_0003,29,30,7457,0,0,0,0,0,0,0,image (61).JPG
image (61).JPG,-1.0357871015389908,2.178792394496922,29,29,batch_0003,29,30,7458,0,0,0,0,0,0,0,image (61).JPG
image (61).JPG,-1.0357871015389908,2.178792394496922,29,29,batch_0003,29,30,7459,0,0,0,0,0,0,0,image (61).JPG
image (61).JPG,-1.0357871015389908,2.178792394496922,29,29,batch_0003,29,30,7460,0,0,0,0,0,0,0,image (61).JPG
image (61).JPG,-1.0357871015389908,2.178792394496922,29,29,batch_0003,29,30,7461,0,0,0,0,0,0,0,image (61).JPG
image (61).JPG,-1.0357871015389908,2.178792394496922,29,29,batch_0003,29,30,7462,0,0,0,0,0,0,0,image (61).JPG
image (61).JPG,-1.0357871015389908,2.178792394496922,29,29,batch_0003,29,30,7463,0,0,0,0,0,0,0,image (61).JPG
image (61).JPG,-1.0357871015389908,2.178792394496922,29,29,batch_0003,29,30,7464,0,0,0,0,0,0,0,image (61).JPG
image (1907).JPG,41.43419098980173,-13.81066214880342,2,2,batch_0003,2,3,7465,0,0,0,0,0,0,0,image (1907).JPG
image (2770).JPG,-18.52859955864201,-21.09501813404469,29,29,batch_0003,29,30,7466,0,0,0,0,0,0,0,image (2770).JPG
image (587).JPG,-22.66533741412024,-55.58718423923597,16,16,batch_0003,16,17,7467,0,0,0,0,0,0,0,image (587).JPG
image (587).JPG,-22.66533741412024,-55.58718423923597,16,16,batch_0003,16,17,7468,0,0,0,0,0,0,0,image (587).JPG
image (587).JPG,-22.66533741412024,-55.58718423923597,16,16,batch_0003,16,17,7469,0,0,0,0,0,0,0,image (587).JPG
image (587).JPG,-22.66533741412024,-55.58718423923597,16,16,batch_0003,16,17,7470,0,0,0,0,0,0,0,image (587).JPG
image (587).JPG,-22.66533741412024,-55.58718423923597,16,16,batch_0003,16,17,7471,0,0,0,0,0,0,0,image (587).JPG
image (1454).JPG,-49.65763684960562,4.266782934457456,36,36,batch_0003,36,37,7472,0,0,0,0,0,0,0,image (1454).JPG
